18323	426	391
18324	2022	259
18325	546	380
18326	147	276
18327	271	270
18328	546	2021
18329	349	347
18330	151	423
18331	2006	2021
18332	294	2002
18333	434	346
18334	435	252
18335	315	502
18336	251	383
18337	253	339
18338	496	464
18339	315	433
18340	411	511
18341	380	393
18342	331	331
18343	447	403
18344	417	321
18345	503	233
18346	253	348
18347	268	143
18348	507	161
18349	486	480
18350	464	492
18351	462	465
18352	352	449
18353	537	303
18354	448	242
18355	464	428
18356	294	363
18357	512	475
18358	494	357
18359	127	423
18360	518	265
18361	476	393
18362	395	83
18363	316	391
18364	306	442
18365	447	300
18366	528	361
18367	195	249
18368	385	419
18369	290	379
18370	382	539
18371	250	301
18372	492	466
18373	79	212
18374	320	386
18375	466	362
18376	457	476
18377	472	529
18378	528	375
18379	72	525
18380	444	383
18381	334	526
18382	2021	306
18383	265	389
18384	476	236
18385	324	241
18386	164	496
18387	475	263
18388	328	448
18389	323	300
18390	2008	393
18391	426	318
18392	249	465
18393	446	383
18394	236	403
18395	2004	410
18396	537	482
18397	497	476
18398	2021	438
18399	377	377
18400	296	531
18401	251	490
18402	435	308
18403	478	484
18404	426	422
18405	404	2017
18406	328	467
18407	405	367
18408	533	482
18409	527	403
18410	357	301
18411	147	2000
18412	315	487
18413	499	412
18414	478	468
18415	79	432
18416	473	307
18417	528	511
18418	284	441
18419	427	346
18420	375	483
18421	301	382
18422	490	357
18423	323	372
18424	540	449
18425	485	388
18426	488	265
18427	224	394
18428	519	2002
18429	435	377
18430	417	488
18431	243	294
18432	546	512
18433	396	271
18434	435	2000
18435	337	307
18436	514	473
18437	470	335
18438	320	314
18439	382	312
18440	435	2004
18441	284	432
18442	281	537
18443	281	444
18444	151	504
18445	446	152
18446	448	284
18447	472	501
18448	456	161
18449	417	410
18450	2006	528
18451	495	518
18452	285	2006
18453	168	263
18454	434	524
18455	263	146
18456	505	285
18457	174	297
18458	485	379
18459	438	402
18460	306	480
18461	474	448
18462	318	357
18463	461	355
18464	355	330
18465	361	410
18466	323	528
18467	405	317
18468	435	533
18469	525	304
18470	218	467
18471	303	316
18472	290	458
18473	305	521
18474	347	525
18475	454	546
18476	517	375
18477	483	367
18478	537	2003
18479	499	174
18480	377	268
18481	137	468
18482	2000	467
18483	164	301
18484	427	280
18485	249	355
18486	261	242
18487	464	494
18488	457	324
18489	423	494
18490	518	496
18491	503	483
18492	488	153
18493	347	473
18494	498	254
18495	147	325
18496	519	2022
18497	397	437
18498	475	301
18499	386	377
18500	441	444
18501	315	265
18502	377	472
18503	472	393
18504	515	284
18505	128	439
18506	303	513
18507	496	369
18508	377	369
18509	301	509
18510	251	297
18511	508	284
18512	151	490
18513	463	439
18514	469	442
18515	476	505
18516	545	2009
18517	281	512
18518	386	307
18519	335	461
18520	485	459
18521	380	515
18522	494	527
18523	517	327
18524	366	344
18525	540	310
18526	259	297
18527	223	410
18528	447	72
18529	342	531
18530	517	152
18531	151	356
18532	458	223
18533	268	475
18534	337	229
18535	79	406
18536	399	258
18537	317	307
18538	293	373
18539	290	498
18540	2021	432
18541	462	257
18542	229	518
18543	522	363
18544	533	501
18545	438	528
18546	379	539
18547	441	487
18548	127	467
18549	477	426
18550	323	330
18551	323	459
18552	386	323
18553	505	521
18554	345	526
18555	297	514
18556	533	450
18557	335	336
18558	448	361
18559	471	312
18560	488	280
18561	334	361
18562	480	152
18563	2008	291
18564	459	329
18565	328	427
18566	323	262
18567	400	82
18568	305	476
18569	347	406
18570	2010	409
18571	522	350
18572	418	271
18573	360	301
18574	483	243
18575	243	498
18576	254	479
18577	385	285
18578	365	344
18579	195	502
18580	417	404
18581	128	514
18582	360	307
18583	427	146
18584	444	495
18585	521	346
18586	82	494
18587	379	362
18588	2017	405
18589	327	383
18590	82	331
18591	347	447
18592	393	301
18593	545	401
18594	336	504
18595	229	310
18596	533	382
18597	540	483
18598	326	511
18599	465	442
18600	144	2002
18601	498	426
18602	228	540
18603	2017	546
18604	2006	515
18605	318	290
18606	472	454
18607	310	83
18608	521	350
18609	335	363
18610	486	488
18611	254	280
18612	128	513
18613	379	494
18614	488	313
18615	533	533
18616	495	447
18617	489	309
18618	499	470
18619	459	325
18620	430	464
18621	355	441
18622	408	263
18623	293	350
18624	257	511
18625	377	513
18626	325	473
18627	464	533
18628	257	293
18629	3002	380
18630	457	2004
18631	507	521
18632	426	474
18633	534	326
18634	521	442
18635	465	476
18636	249	442
18637	488	403
18638	494	284
18639	453	243
18640	358	446
18641	405	459
18642	2001	390
18643	473	119
18644	395	274
18645	360	517
18646	2021	415
18647	2021	245
18648	316	467
18649	521	494
18650	72	468
18651	459	504
18652	160	521
18653	465	463
18654	250	82
18655	2010	462
18656	459	483
18657	72	529
18658	348	511
18659	482	442
18660	480	127
18661	331	233
18662	523	323
18663	505	529
18664	335	505
18665	476	174
18666	379	243
18667	315	307
18668	369	462
18669	464	401
18670	448	251
18671	352	160
18672	348	261
18673	449	512
18674	316	426
18675	392	344
18676	268	527
18677	225	285
18678	382	470
18679	397	268
18680	417	391
18681	457	323
18682	471	384
18683	357	401
18684	489	356
18685	464	325
18686	229	456
18687	311	532
18688	459	150
18689	464	238
18690	320	312
18691	511	312
18692	487	312
18693	224	437
18694	233	146
18695	482	375
18696	249	407
18697	360	218
18698	168	285
18699	540	316
18700	168	265
18701	509	459
18702	150	2003
18703	323	168
18704	362	546
18705	265	253
18706	410	465
18707	2010	2010
18708	320	355
18709	268	459
18710	380	280
18711	146	487
18712	488	448
18713	501	454
18714	533	320
18715	254	463
18716	464	435
18717	533	492
18718	533	507
18719	497	238
18720	540	2008
18721	249	312
18722	485	482
18723	375	511
18724	533	328
18725	357	271
18726	379	346
18727	164	252
18728	510	2021
18729	306	511
18730	476	284
18731	504	526
18732	2006	465
18733	489	281
18734	164	503
18735	518	312
18736	315	475
18737	228	513
18738	386	531
18739	276	355
18740	464	293
18741	290	500
18742	496	153
18743	462	476
18744	334	505
18745	345	303
18746	152	264
18747	2021	448
18748	405	513
18749	526	379
18750	2021	474
18751	529	2008
18752	243	463
18753	470	466
18754	347	503
18755	224	426
18756	484	410
18757	514	293
18758	443	2002
18759	212	461
18760	533	514
18761	533	237
18762	519	236
18763	540	368
18764	305	439
18765	280	228
18766	361	432
18767	358	432
18768	357	380
18769	276	475
18770	493	167
18771	259	476
18772	151	266
18773	253	366
18774	345	120
18775	377	401
18776	393	285
18777	495	404
18778	348	297
18779	518	427
18780	412	348
18781	533	300
18782	152	503
18783	517	325
18784	427	529
18785	238	332
18786	315	519
18787	442	439
18788	473	346
18789	72	303
18790	2021	346
18791	523	504
18792	127	511
18793	503	546
18794	263	419
18795	483	326
18796	514	422
18797	487	116
18798	347	173
18799	490	251
18800	417	461
18801	489	254
18802	357	517
18803	276	168
18804	415	290
18805	377	350
18806	402	2003
18807	357	312
18808	363	2006
18809	375	417
18810	271	244
18811	2004	2003
18812	434	402
18813	537	168
18814	315	302
18815	212	499
18816	380	295
18817	224	295
18818	225	521
18819	480	147
18820	168	532
18821	463	459
18822	499	487
18823	444	470
18824	519	280
18825	237	411
18826	475	499
18827	346	423
18828	128	509
18829	486	379
18830	488	268
18831	259	511
18832	160	228
18833	348	515
18834	472	457
18835	488	489
18836	323	509
18837	517	403
18838	462	382
18839	521	312
18840	458	247
18841	363	295
18842	224	291
18843	503	490
18844	439	422
18845	462	301
18846	405	368
18847	151	167
18848	393	331
18849	128	388
18850	264	297
18851	403	440
18852	415	317
18853	485	494
18854	509	472
18855	459	462
18856	441	499
18857	236	514
18858	517	345
18859	464	511
18860	448	496
18861	254	521
18862	303	509
18863	375	236
18864	254	411
18865	223	475
18866	517	146
18867	446	2003
18868	401	356
18869	128	401
18870	379	476
18871	533	457
18872	346	546
18873	343	282
18874	79	475
18875	151	511
18876	320	233
18877	293	326
18878	316	518
18879	285	438
18880	533	267
18881	503	229
18882	519	375
18883	466	385
18884	528	237
18885	128	2008
18886	496	394
18887	225	529
18888	510	426
18889	322	406
18890	360	263
18891	252	303
18892	127	401
18893	320	515
18894	426	271
18895	468	238
18896	441	446
18897	513	2021
18898	540	501
18899	79	446
18900	517	347
18901	168	290
18902	446	417
18903	500	301
18904	415	532
18905	385	160
18906	284	350
18907	435	281
18908	501	403
18909	426	307
18910	459	527
18911	519	520
18912	116	164
18913	416	420
18914	367	167
18915	151	430
18916	327	459
18917	446	404
18918	306	342
18919	488	515
18920	461	369
18921	285	482
18922	323	315
18923	361	356
18924	527	294
18925	415	394
18926	146	519
18927	394	382
18928	336	398
18929	328	304
18930	441	317
18931	116	275
18932	303	319
18933	427	471
18934	79	507
18935	448	531
18936	441	401
18937	260	504
18938	447	528
18939	540	463
18940	528	521
18941	477	127
18942	328	146
18943	257	395
18944	517	161
18945	324	419
18946	483	267
18947	212	2004
18948	456	492
18949	261	314
18950	357	294
18951	212	298
18952	380	414
18953	462	394
18954	116	318
18955	315	401
18956	312	341
18957	152	538
18958	441	72
18959	414	259
18960	517	258
18961	335	404
18962	315	394
18963	448	304
18964	375	414
18965	427	2003
18966	441	367
18967	368	403
18968	464	303
18969	160	447
18970	401	448
18971	449	495
18972	453	507
18973	385	409
18974	2010	300
18975	497	434
18976	459	320
18977	2000	270
18978	151	311
18979	315	528
18980	2021	385
18981	537	481
18982	384	271
18983	2010	470
18984	229	280
18985	301	2010
18986	303	375
18987	334	312
18988	483	265
18989	369	493
18990	242	236
18991	223	521
18992	325	342
18993	150	532
18994	293	518
18995	297	379
18996	259	400
18997	284	236
18998	348	489
18999	533	505
19000	250	521
19001	459	460
19002	249	477
19003	153	236
19004	340	265
19005	362	164
19006	316	174
19007	419	325
19008	174	352
19009	355	512
19010	2006	127
19011	414	389
19012	520	528
19013	375	473
19014	508	459
19015	168	507
19016	348	212
19017	508	2021
19018	501	355
19019	442	360
19020	487	474
19021	505	334
19022	128	532
19023	238	528
19024	519	251
19025	412	150
19026	453	447
19027	363	545
19028	247	2008
19029	504	382
19030	296	150
19031	271	406
19032	485	317
19033	488	332
19034	268	350
19035	495	514
19036	323	376
19037	331	237
19038	2010	490
19039	475	514
19040	518	462
19041	322	467
19042	529	495
19043	290	294
19044	512	528
19045	533	545
19046	265	261
19047	495	236
19048	153	127
19049	454	423
19050	317	532
19051	375	254
19052	284	476
19053	444	276
19054	426	147
19055	454	507
19056	404	446
19057	323	150
19058	410	537
19059	348	285
19060	2021	453
19061	2021	475
19062	152	143
19063	348	379
19064	495	264
19065	347	499
19066	316	396
19067	276	521
19068	174	527
19069	476	306
19070	528	393
19071	2021	509
19072	545	2002
19073	517	334
19074	327	280
19075	362	376
19076	470	285
19077	225	276
19078	503	330
19079	496	83
19080	515	447
19081	223	412
19082	464	356
19083	519	511
19084	435	518
19085	432	252
19086	412	247
19087	422	395
19088	441	290
19089	79	329
19090	394	477
19091	458	350
19092	237	482
19093	310	262
19094	360	454
19095	517	510
19096	463	517
19097	2006	462
19098	465	160
19099	495	3002
19100	546	434
19101	151	534
19102	528	487
19103	417	484
19104	514	492
19105	514	520
19106	212	396
19107	268	471
19108	152	507
19109	257	285
19110	511	346
19111	151	404
19112	377	223
19113	499	251
19114	257	346
19115	525	468
19116	335	276
19117	247	335
19118	2006	426
19119	494	509
19120	293	515
19121	323	167
19122	247	473
19123	329	482
19124	303	347
19125	462	157
19126	526	2017
19127	529	402
19128	251	471
19129	377	470
19130	519	391
19131	303	417
19132	435	254
19133	382	252
19134	476	395
19135	160	514
19136	239	416
19137	498	410
19138	490	2022
19139	361	511
19140	475	334
19141	423	375
19142	448	293
19143	502	2008
19144	517	330
19145	517	485
19146	477	470
19147	72	482
19148	212	224
19149	482	359
19150	327	247
19151	528	469
19152	293	529
19153	504	498
19154	415	127
19155	512	488
19156	523	449
19157	512	236
19158	461	271
19159	306	379
19160	2010	254
19161	316	408
19162	290	290
19163	526	318
19164	2010	395
19165	318	482
19166	379	512
19167	161	161
19168	417	332
19169	276	306
19170	518	259
19171	545	481
19172	367	522
19173	385	168
19174	464	449
19175	265	531
19176	462	2010
19177	540	305
19178	276	328
19179	363	422
19180	250	310
19181	519	471
19182	426	480
19183	168	301
19184	318	433
19185	414	401
19186	417	395
19187	167	402
19188	519	456
19189	270	372
19190	494	285
19191	419	2003
19192	300	336
19193	254	318
19194	423	233
19195	504	303
19196	444	509
19197	398	461
19198	494	2003
19199	375	242
19200	513	153
19201	414	384
19202	225	265
19203	336	488
19204	253	385
19205	493	528
19206	367	268
19207	319	462
19208	79	519
19209	505	524
19210	308	233
19211	168	394
19212	508	402
19213	505	83
19214	466	513
19215	540	290
19216	250	254
19217	348	383
19218	330	401
19219	334	3002
19220	72	328
19221	251	147
19222	2021	350
19223	449	480
19224	386	467
19225	268	415
19226	303	368
19227	267	168
19228	411	294
19229	252	345
19230	405	398
19231	477	242
19232	402	499
19233	257	387
19234	390	466
19235	82	502
19236	268	296
19237	475	428
19238	274	275
19239	386	260
19240	300	265
19241	414	539
19242	361	143
19243	505	2021
19244	368	280
19245	322	528
19246	290	411
19247	441	454
19248	285	483
19249	348	483
19250	276	229
19251	450	453
19252	404	352
19253	285	416
19254	264	401
19255	521	512
19256	325	296
19257	323	291
19258	362	478
19259	361	293
19260	330	265
19261	499	498
19262	503	314
19263	523	280
19264	518	2003
19265	488	520
19266	482	415
19267	446	147
19268	514	498
19269	265	310
19270	367	271
19271	446	466
19272	2002	470
19273	505	168
19274	500	514
19275	362	254
19276	168	305
19277	355	308
19278	152	306
19279	475	433
19280	2010	467
19281	477	453
19282	426	82
19283	380	434
19284	503	282
19285	2017	434
19286	151	524
19287	494	426
19288	533	254
19289	323	301
19290	284	398
19291	417	435
19292	483	384
19293	518	293
19294	323	401
19295	296	261
19296	323	229
19297	161	357
19298	362	168
19299	423	490
19300	448	465
19301	329	380
19302	480	435
19303	503	545
19304	545	515
19305	334	479
19306	2023	383
19307	328	380
19308	531	195
19309	453	435
19310	387	311
19311	285	237
19312	427	360
19313	536	422
19314	478	403
19315	435	361
19316	405	248
19317	304	462
19318	474	325
19319	447	349
19320	428	410
19321	526	457
19322	419	470
19323	448	167
19324	375	328
19325	465	405
19326	282	481
19327	327	305
19328	152	351
19329	290	401
19330	304	305
19331	306	540
19332	364	354
19333	329	446
19334	441	545
19335	368	281
19336	355	296
19337	507	473
19338	151	434
19339	391	385
19340	2021	358
19341	449	363
19342	515	497
19343	294	538
19344	328	301
19345	512	264
19346	304	398
19347	237	519
19348	252	382
19349	225	2021
19350	319	444
19351	388	447
19352	2023	432
19353	497	276
19354	373	373
19355	522	497
19356	152	382
19357	454	385
19358	454	336
19359	317	476
19360	501	2004
19361	509	502
19362	320	320
19363	327	251
19364	519	313
19365	127	453
19366	447	489
19367	396	546
19368	512	72
19369	462	314
19370	79	328
19371	519	308
19372	528	347
19373	303	251
19374	510	417
19375	315	237
19376	348	2022
19377	251	454
19378	403	409
19379	387	439
19380	385	293
19381	351	408
19382	297	238
19383	313	2000
19384	316	245
19385	151	223
19386	127	529
19387	509	401
19388	489	150
19389	127	458
19390	485	293
19391	508	434
19392	534	461
19393	511	394
19394	236	400
19395	290	496
19396	316	251
19397	347	380
19398	402	254
19399	2008	336
19400	168	212
19401	379	488
19402	546	494
19403	164	368
19404	316	502
19405	404	433
19406	474	368
19407	345	434
19408	151	438
19409	326	536
19410	490	264
19411	450	387
19412	476	480
19413	259	545
19414	499	284
19415	523	383
19416	533	426
19417	470	426
19418	531	342
19419	312	146
19420	116	495
19421	520	438
19422	521	247
19423	147	2003
19424	284	360
19425	405	411
19426	385	449
19427	285	368
19428	388	461
19429	369	2021
19430	316	265
19431	434	3002
19432	243	450
19433	2003	2003
19434	444	311
19435	357	432
19436	243	416
19437	329	423
19438	395	398
19439	195	328
19440	253	422
19441	519	467
19442	291	422
19443	489	393
19444	510	323
19445	459	396
19446	335	522
19447	482	347
19448	325	528
19449	466	546
19450	267	280
19451	347	509
19452	265	398
19453	507	504
19454	507	301
19455	428	225
19456	363	128
19457	195	257
19458	517	513
19459	151	274
19460	334	328
19461	435	151
19462	346	524
19463	440	479
19464	504	2003
19465	127	523
19466	146	316
19467	270	271
19468	537	345
19469	513	325
19470	407	361
19471	357	490
19472	521	402
19473	316	494
19474	356	300
19475	521	520
19476	488	540
19477	303	462
19478	350	448
19479	386	143
19480	505	504
19481	328	478
19482	385	296
19483	336	524
19484	490	380
19485	507	349
19486	79	229
19487	499	471
19488	528	232
19489	147	2021
19490	311	224
19491	533	253
19492	238	323
19493	494	402
19494	280	2008
19495	405	422
19496	116	157
19497	2008	350
19498	348	531
19499	517	267
19500	306	263
19501	503	532
19502	517	450
19503	341	3002
19504	300	296
19505	167	439
19506	314	119
19507	529	512
19508	82	250
19509	444	340
19510	335	307
19511	268	315
19512	457	304
19513	223	393
19514	335	488
19515	168	450
19516	469	462
19517	485	251
19518	2004	514
19519	369	336
19520	459	528
19521	236	382
19522	267	363
19523	523	401
19524	528	397
19525	280	116
19526	490	348
19527	318	151
19528	382	320
19529	496	317
19530	303	433
19531	482	394
19532	439	266
19533	298	218
19534	316	284
19535	546	537
19536	523	293
19537	323	422
19538	305	417
19539	268	301
19540	394	79
19541	404	326
19542	225	346
19543	152	388
19544	147	218
19545	494	479
19546	254	252
19547	349	2003
19548	2010	301
